Problem,Package,File,Priority,Line,Description,Rule set,Rule
374,com.cg.ems.dtos,src/com/cg/ems/dtos/LoginDetailsBean.java,3,79,Parameter 'role' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
375,com.cg.ems.dtos,src/com/cg/ems/dtos/LoginDetailsBean.java,3,79,publicMethodCommentRequirement Required,Comments,CommentRequired
376,com.cg.ems.dtos,src/com/cg/ems/dtos/LoginDetailsBean.java,3,83,publicMethodCommentRequirement Required,Comments,CommentRequired
377,com.cg.ems.dtos,src/com/cg/ems/dtos/LoginDetailsBean.java,3,87,Parameter 'empId' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
378,com.cg.ems.dtos,src/com/cg/ems/dtos/LoginDetailsBean.java,3,87,publicMethodCommentRequirement Required,Comments,CommentRequired
379,com.cg.ems.dtos,src/com/cg/ems/dtos/LoginDetailsBean.java,3,92,publicMethodCommentRequirement Required,Comments,CommentRequired
380,com.cg.ems.service,src/com/cg/ems/service/CommonServiceImpl.java,3,10,Each class should declare at least one constructor,Controversial,AtLeastOneConstructor
381,com.cg.ems.service,src/com/cg/ems/service/CommonServiceImpl.java,3,10,headerCommentRequirement Required,Comments,CommentRequired
382,com.cg.ems.service,src/com/cg/ems/service/CommonServiceImpl.java,3,13,fieldCommentRequirement Required,Comments,CommentRequired
383,com.cg.ems.service,src/com/cg/ems/service/CommonServiceImpl.java,3,17,publicMethodCommentRequirement Required,Comments,CommentRequired
384,com.cg.ems.service,src/com/cg/ems/service/CommonServiceImpl.java,3,23,Parameter 'daoRef' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
385,com.cg.ems.service,src/com/cg/ems/service/CommonServiceImpl.java,3,23,publicMethodCommentRequirement Required,Comments,CommentRequired
386,com.cg.ems.service,src/com/cg/ems/service/CommonServiceImpl.java,3,30,Parameter 'logBean' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
387,com.cg.ems.service,src/com/cg/ems/service/CommonServiceImpl.java,3,30,publicMethodCommentRequirement Required,Comments,CommentRequired
388,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,15,Each class should declare at least one constructor,Controversial,AtLeastOneConstructor
389,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,15,The class 'EMSAdminServiceImpl' has a Cyclomatic Complexity of 2 (Highest = 13).,Code Size,CyclomaticComplexity
390,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,15,headerCommentRequirement Required,Comments,CommentRequired
391,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,18,fieldCommentRequirement Required,Comments,CommentRequired
392,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,21,publicMethodCommentRequirement Required,Comments,CommentRequired
393,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,26,Parameter 'adminDao' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
394,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,26,publicMethodCommentRequirement Required,Comments,CommentRequired
395,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,32,publicMethodCommentRequirement Required,Comments,CommentRequired
396,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,38,publicMethodCommentRequirement Required,Comments,CommentRequired
397,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,48,Parameter 'empBean' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
398,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,48,publicMethodCommentRequirement Required,Comments,CommentRequired
399,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,49,Local variable 'salary' could be declared final,Optimization,LocalVariableCouldBeFinal
400,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,50,Found 'DD'-anomaly for variable 'grade' (lines '50'-'52').,Controversial,DataflowAnomalyAnalysis
401,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,64,Parameter 'salary' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
402,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,64,The method 'getGrade' has a Cyclomatic Complexity of 13.,Code Size,CyclomaticComplexity
403,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,65,Found 'DD'-anomaly for variable 'grade' (lines '65'-'69').,Controversial,DataflowAnomalyAnalysis
404,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,65,Found 'DD'-anomaly for variable 'grade' (lines '65'-'73').,Controversial,DataflowAnomalyAnalysis
405,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,65,Found 'DD'-anomaly for variable 'grade' (lines '65'-'77').,Controversial,DataflowAnomalyAnalysis
406,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,65,Found 'DD'-anomaly for variable 'grade' (lines '65'-'81').,Controversial,DataflowAnomalyAnalysis
407,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,65,Found 'DD'-anomaly for variable 'grade' (lines '65'-'85').,Controversial,DataflowAnomalyAnalysis
408,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,65,Found 'DD'-anomaly for variable 'grade' (lines '65'-'89').,Controversial,DataflowAnomalyAnalysis
409,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,65,Found 'DD'-anomaly for variable 'grade' (lines '65'-'93').,Controversial,DataflowAnomalyAnalysis
410,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,101,Parameter 'logBean' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
411,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,101,publicMethodCommentRequirement Required,Comments,CommentRequired
412,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,107,Parameter 'empId' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
413,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,107,publicMethodCommentRequirement Required,Comments,CommentRequired
414,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,113,Parameter 'empBean' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
415,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,113,publicMethodCommentRequirement Required,Comments,CommentRequired
416,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,114,Local variable 'salary' could be declared final,Optimization,LocalVariableCouldBeFinal
417,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,5,115,Found 'DD'-anomaly for variable 'grade' (lines '115'-'117').,Controversial,DataflowAnomalyAnalysis
418,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,126,Parameter 'logBean' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
419,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,126,publicMethodCommentRequirement Required,Comments,CommentRequired
420,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,133,publicMethodCommentRequirement Required,Comments,CommentRequired
421,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,139,Parameter 'deptId' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
422,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,139,publicMethodCommentRequirement Required,Comments,CommentRequired
423,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,145,Parameter 'desigId' is not assigned and could be declared final,Optimization,MethodArgumentCouldBeFinal
424,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,145,publicMethodCommentRequirement Required,Comments,CommentRequired
425,com.cg.ems.service,src/com/cg/ems/service/EMSAdminServiceImpl.java,3,151,publicMethodCommentRequirement Required,Comments,CommentRequired
426,com.cg.ems.service,src/com/cg/ems/service/ICommonService.java,3,5,headerCommentRequirement Required,Comments,CommentRequired
427,com.cg.ems.service,src/com/cg/ems/service/ICommonService.java,3,7,publicMethodCommentRequirement Required,Comments,CommentRequired
428,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,10,headerCommentRequirement Required,Comments,CommentRequired
429,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,12,publicMethodCommentRequirement Required,Comments,CommentRequired
430,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,14,publicMethodCommentRequirement Required,Comments,CommentRequired
431,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,16,publicMethodCommentRequirement Required,Comments,CommentRequired
432,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,18,publicMethodCommentRequirement Required,Comments,CommentRequired
433,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,20,publicMethodCommentRequirement Required,Comments,CommentRequired
434,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,23,publicMethodCommentRequirement Required,Comments,CommentRequired
435,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,25,publicMethodCommentRequirement Required,Comments,CommentRequired
436,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,27,publicMethodCommentRequirement Required,Comments,CommentRequired
437,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,29,publicMethodCommentRequirement Required,Comments,CommentRequired
438,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,31,publicMethodCommentRequirement Required,Comments,CommentRequired
439,com.cg.ems.service,src/com/cg/ems/service/IEMSAdminService.java,3,33,publicMethodCommentRequirement Required,Comments,CommentRequired
